,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
0,"Birmingham city, Alabama",214911.0,49826.0,156354.0,438.0,1394.0,0.0,4626.0,2273.0,298.0,1975.0,2015.0,93467,14.9,9.0,17.5,11.1,14.0,16.0,8.1,6.5,1.7,1.3,32378,45685,44.8,(X),(X),2015,6.4,6.3,4.9,5.7,8.7,10.0,7.3,5.9,5.2,5.5,6.6,7.5,6.1,4.4,3.0,2.3,2.2,2.0,2015,33.5185892,-86.8103567
1,"Dothan city, Alabama",67536.0,42298.0,22489.0,238.0,770.0,140.0,178.0,1423.0,157.0,1266.0,2015.0,25709,9.2,6.9,13.9,10.5,14.7,19.7,8.9,9.0,2.6,4.7,44208,64798,38.1,(X),(X),2015,6.0,6.5,6.8,6.7,5.7,6.9,6.8,5.4,7.2,6.3,6.5,6.9,5.5,5.9,3.9,3.0,2.3,1.8,2015,31.2232313,-85.3904888
2,"Hoover city, Alabama",84839.0,60365.0,17378.0,0.0,4505.0,0.0,1055.0,1536.0,211.0,1325.0,2015.0,32767,2.8,2.5,4.8,8.2,12.4,17.5,12.0,19.8,10.2,9.9,77365,100662,28.5,(X),(X),2015,7.9,6.4,6.6,6.1,5.1,6.0,6.1,7.7,6.9,6.4,6.2,6.3,6.8,4.9,4.1,2.5,2.3,1.7,2015,33.4053867,-86.8113781
3,"Huntsville city, Alabama",189114.0,117924.0,59235.0,259.0,4785.0,47.0,1839.0,5025.0,247.0,4778.0,2015.0,83144,8.2,7.7,12.1,11.3,12.8,15.7,9.5,12.3,5.8,4.7,46769,72069,30.5,(X),(X),2015,6.1,5.8,5.4,5.2,8.0,8.5,7.1,6.1,5.8,6.1,6.9,7.0,6.2,4.8,3.6,3.2,2.4,1.8,2015,34.7303688,-86.5861037
4,"Mobile city, Alabama",194305.0,89161.0,93089.0,372.0,4854.0,0.0,1403.0,5426.0,439.0,4987.0,2015.0,77701,12.1,7.5,15.5,10.4,14.2,17.0,7.7,9.4,3.1,3.0,38678,56155,41.3,(X),(X),2015,5.9,5.5,5.7,6.6,7.4,8.0,7.3,6.1,5.8,5.9,6.8,6.1,7.5,4.8,3.8,3.1,1.9,1.9,2015,30.6953657,-88.0398912
5,"Montgomery city, Alabama",200586.0,70322.0,119588.0,232.0,4575.0,16.0,1624.0,4229.0,694.0,3535.0,2015.0,80655,10.2,6.5,13.8,11.9,14.6,17.3,9.7,9.0,3.1,3.8,41836,60788,38.3,(X),(X),2015,6.1,7.0,6.3,6.8,8.2,8.3,6.6,6.1,6.4,5.8,6.4,6.4,6.0,4.6,3.3,2.4,1.9,1.3,2015,32.3792233,-86.3077368
6,"Tuscaloosa city, Alabama",98338.0,52144.0,42061.0,128.0,2577.0,275.0,644.0,509.0,0.0,509.0,2015.0,33270,13.1,7.0,10.9,11.7,11.7,15.7,10.7,10.5,4.4,4.3,44125,65801,46.3,(X),(X),2015,4.6,4.7,4.1,12.6,18.3,7.2,7.0,3.9,5.0,5.1,6.0,5.1,5.6,3.5,2.8,1.5,1.5,1.4,2015,33.2098407,-87.56917349999999
7,"Anchorage municipality, Alaska",298695.0,188025.0,18385.0,19466.0,29106.0,5556.0,9587.0,28570.0,2129.0,26441.0,2015.0,104936,3.3,2.7,5.2,7.5,11.5,16.9,13.7,20.8,9.7,8.7,78662,105888,30.0,(X),(X),2015,7.7,7.3,5.9,6.1,9.4,9.5,8.2,6.5,6.0,5.9,6.3,6.7,5.3,3.3,2.7,1.2,1.1,0.9,2015,61.2180556,-149.9002778
8,"Avondale city, Arizona",80683.0,60327.0,10505.0,313.0,2243.0,73.0,5097.0,2125.0,265.0,1860.0,2015.0,25329,6.3,2.9,8.3,11.6,16.1,23.5,14.6,12.9,3.0,0.8,54686,62299,33.4,(X),(X),2015,10.3,8.8,7.6,8.9,6.5,10.4,6.7,6.7,6.2,6.0,5.8,4.6,3.6,2.5,1.8,1.9,1.1,0.5,2015,33.4355977,-112.3496021
9,"Casas Adobes CDP, Arizona",65265.0,55162.0,847.0,752.0,2082.0,603.0,1867.0,3952.0,420.0,3532.0,2015.0,28703,2.7,4.2,8.5,12.6,16.3,23.6,14.3,12.6,3.6,1.6,54766,66720,28.0,(X),(X),2015,5.5,4.7,4.4,5.5,7.2,5.9,6.1,5.9,5.0,5.3,7.9,6.5,7.3,7.3,6.0,3.3,2.5,3.7,2015,32.3234078,-110.9950966
