,Geography,Estimate; Total:,Estimate; White alone,Estimate; Black or African American alone,Estimate; American Indian and Alaska Native alone,Estimate; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Estimate; Two or more races:,Estimate; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Total - Less than $10,000","Households; Estimate; Total - $10,000 to $14,999","Households; Estimate; Total - $15,000 to $24,999","Households; Estimate; Total - $25,000 to $34,999","Households; Estimate; Total - $35,000 to $49,999","Households; Estimate; Total - $50,000 to $74,999","Households; Estimate; Total - $75,000 to $99,999","Households; Estimate; Total - $100,000 to $149,999","Households; Estimate; Total - $150,000 to $199,999","Households; Estimate; Total - $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
0,"Birmingham city, Alabama",231824.0,56929.0,165698.0,516.0,2076.0,61.0,4689.0,1855.0,115.0,1740.0,2009.0,98068,14.9,8.3,19.2,12.2,16.0,15.2,7.1,4.8,1.1,1.2,30481,43834,27.6,(X),(X),2009,7.0,6.0,6.4,6.8,7.8,8.9,8.3,5.9,6.1,6.2,7.1,6.4,4.5,3.6,2.2,1.9,2.1,2009,33.5185892,-86.8103567
1,"Dothan city, Alabama",67162.0,42643.0,21779.0,134.0,852.0,0.0,517.0,1237.0,151.0,1086.0,2009.0,25087,10.8,8.7,13.3,13.0,13.9,14.6,11.2,9.0,3.4,2.0,38992,58096,26.0,(X),(X),2009,7.2,7.3,6.1,6.4,6.5,7.0,5.2,6.3,6.5,6.5,7.5,6.7,5.0,3.9,3.5,2.1,2.7,2009,31.2232313,-85.3904888
2,"Hoover city, Alabama",77050.0,56454.0,10302.0,102.0,5074.0,0.0,4330.0,788.0,372.0,416.0,2009.0,27524,2.9,3.7,6.4,7.7,11.9,17.9,12.3,17.3,7.6,12.3,74301,104005,18.0,(X),(X),2009,7.5,8.3,8.9,6.2,5.5,7.0,6.4,9.3,7.5,7.9,5.8,4.6,5.0,3.1,2.5,1.5,1.6,2009,33.4053867,-86.8113781
3,"Huntsville city, Alabama",179706.0,111766.0,59165.0,443.0,3415.0,203.0,852.0,3862.0,418.0,3444.0,2009.0,75737,7.9,5.1,12.3,9.5,16.7,14.3,11.7,14.6,3.7,4.2,48786,71775,30.2,(X),(X),2009,6.4,5.9,5.5,7.4,7.8,7.8,6.4,7.1,5.5,6.9,7.8,5.4,5.3,4.1,4.0,2.0,1.5,2009,34.7303688,-86.5861037
4,"Mobile city, Alabama",193195.0,88038.0,98376.0,435.0,3327.0,0.0,533.0,2486.0,274.0,2212.0,2009.0,78891,12.7,9.0,16.4,11.8,14.8,16.7,8.8,5.6,1.6,2.7,35068,52168,19.3,(X),(X),2009,7.7,7.6,6.6,7.6,8.1,8.4,6.9,5.6,5.2,6.6,6.8,6.1,3.9,3.4,2.5,2.3,2.0,2009,30.6953657,-88.0398912
5,"Montgomery city, Alabama",201465.0,80968.0,114145.0,273.0,3179.0,286.0,369.0,2245.0,0.0,2245.0,2009.0,81397,8.8,7.4,14.4,12.5,16.6,16.6,11.3,7.9,2.6,1.9,40568,55176,25.4,(X),(X),2009,7.5,6.3,7.4,7.6,8.6,8.3,6.6,5.9,6.6,6.8,6.3,5.1,4.9,3.2,2.8,2.3,1.5,2009,32.3792233,-86.3077368
6,"Tuscaloosa city, Alabama",93141.0,47274.0,43012.0,575.0,1543.0,0.0,212.0,525.0,144.0,381.0,2009.0,35106,18.0,9.4,11.7,10.5,16.5,16.9,5.8,5.6,1.9,3.8,35304,52255,20.9,(X),(X),2009,5.5,6.7,4.9,7.9,20.9,7.3,4.9,5.6,4.1,5.9,5.9,4.5,4.2,3.1,2.3,2.1,1.7,2009,33.2098407,-87.56917349999999
7,"Anchorage municipality, Alaska",286174.0,198618.0,18239.0,16318.0,21325.0,3659.0,6723.0,21292.0,1195.0,20097.0,2009.0,104556,3.8,2.5,5.3,8.4,12.8,19.5,16.9,17.4,7.5,6.0,72832,88622,19.0,(X),(X),2009,7.8,5.9,7.9,7.4,8.8,9.1,7.0,6.9,6.5,7.7,7.3,6.7,3.9,2.5,2.0,0.8,0.6,2009,61.2180556,-149.9002778
8,"Avondale city, Arizona",85227.0,66794.0,8281.0,374.0,2336.0,0.0,6489.0,953.0,322.0,631.0,2009.0,23001,8.8,2.6,7.2,9.5,16.6,18.7,16.3,17.6,1.5,1.1,58159,64411,39.7,(X),(X),2009,7.2,9.8,8.5,7.0,9.4,6.5,7.2,12.2,7.0,6.9,4.1,5.2,2.6,2.6,1.5,0.6,0.3,2009,33.4355977,-112.3496021
9,"Chandler city, Arizona",249515.0,203522.0,12510.0,2746.0,13339.0,110.0,8125.0,9163.0,1518.0,7645.0,2009.0,83445,3.4,2.9,8.0,8.2,11.3,22.0,16.3,15.9,6.8,5.1,68258,85175,23.7,(X),(X),2009,10.1,9.1,8.0,6.2,6.2,8.2,8.4,8.3,7.8,7.1,6.0,4.4,3.8,2.1,1.5,1.0,0.6,2009,33.3061605,-111.8412502
10,"Gilbert town, Arizona",222092.0,178983.0,10276.0,1119.0,13585.0,128.0,9292.0,8709.0,1172.0,7537.0,2009.0,68115,2.5,2.6,5.7,7.6,12.1,19.5,16.0,20.8,7.1,6.0,74957,92123,22.3,(X),(X),2009,9.2,7.8,10.1,7.8,6.2,6.5,7.5,8.7,7.2,8.4,6.9,4.4,3.4,2.1,1.3,0.8,0.7,2009,33.3528264,-111.789027
11,"Glendale city, Arizona",253210.0,200880.0,14007.0,4012.0,8109.0,288.0,15455.0,10459.0,2446.0,8013.0,2009.0,81200,6.6,4.4,11.2,10.8,17.0,20.3,12.1,11.5,3.5,2.6,50035,63924,30.7,(X),(X),2009,7.8,7.3,7.1,7.8,7.4,7.3,6.1,7.1,8.0,7.0,6.6,5.6,5.3,2.9,2.0,1.3,1.6,2009,33.5386523,-112.1859866
12,"Mesa city, Arizona",467178.0,387655.0,13264.0,10344.0,8909.0,1422.0,33047.0,12537.0,1873.0,10664.0,2009.0,164380,5.5,4.8,12.5,12.4,15.3,21.0,12.5,10.6,3.2,2.2,49446,61682,30.0,(X),(X),2009,7.7,7.6,7.0,6.0,6.1,8.4,7.8,6.2,6.6,6.4,5.6,4.7,4.7,3.9,3.7,2.5,1.7,2009,33.4151843,-111.8314724
13,"Peoria city, Arizona",162809.0,135106.0,3961.0,653.0,3413.0,0.0,14309.0,5367.0,2547.0,2820.0,2009.0,56211,6.0,3.7,7.0,9.4,13.1,22.6,15.3,15.4,4.2,3.4,61619,72707,21.8,(X),(X),2009,7.5,7.5,8.0,5.9,5.7,8.1,6.7,5.8,7.4,7.8,6.3,5.6,4.9,3.2,3.1,1.7,1.9,2009,33.5805955,-112.2373779
