,Geography,Estimate; Total:,Estimate; White alone,Estimate; Black or African American alone,Estimate; American Indian and Alaska Native alone,Estimate; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Estimate; Two or more races:,Estimate; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Total - Less than $10,000","Households; Estimate; Total - $10,000 to $14,999","Households; Estimate; Total - $15,000 to $24,999","Households; Estimate; Total - $25,000 to $34,999","Households; Estimate; Total - $35,000 to $49,999","Households; Estimate; Total - $50,000 to $74,999","Households; Estimate; Total - $75,000 to $99,999","Households; Estimate; Total - $100,000 to $149,999","Households; Estimate; Total - $150,000 to $199,999","Households; Estimate; Total - $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
0,"Birmingham city, Alabama",217131.0,48429.0,161911.0,130.0,2041.0,0.0,2290.0,2330.0,84.0,2246.0,2006.0,90047,15.4,10.3,17.4,15.3,15.1,13.7,6.0,4.0,1.3,1.5,29251,42570,24.4,(X),(X),2006,6.9,6.4,6.5,7.2,8.2,7.6,6.8,7.0,6.5,7.4,7.3,6.1,3.7,3.2,2.4,2.1,1.9,2006,33.5185892,-86.8103567
1,"Hoover city, Alabama",71832.0,56964.0,10734.0,255.0,2928.0,0.0,493.0,458.0,0.0,458.0,2006.0,30412,3.3,4.3,6.4,10.3,11.0,18.4,14.3,17.1,7.1,7.9,67679,92009,14.7,(X),(X),2006,6.2,6.5,7.1,5.6,5.2,5.6,8.4,6.6,8.9,8.0,7.8,7.8,6.1,3.1,1.7,1.8,2.2,2006,33.4053867,-86.8113781
2,"Huntsville city, Alabama",166747.0,104445.0,53284.0,604.0,3487.0,0.0,2314.0,2613.0,140.0,2473.0,2006.0,70322,8.8,5.8,13.9,12.1,12.6,17.0,9.9,11.6,4.7,3.7,46193,64501,26.4,(X),(X),2006,6.0,5.9,6.1,7.0,8.1,7.7,5.8,6.3,7.1,7.4,6.4,6.7,5.4,4.4,3.3,1.7,1.4,2006,34.7303688,-86.5861037
3,"Mobile city, Alabama",194822.0,93981.0,93414.0,487.0,3557.0,677.0,910.0,1796.0,161.0,1635.0,2006.0,73057,15.5,6.6,12.2,12.7,14.7,17.2,8.1,7.6,1.5,3.9,37439,55763,24.7,(X),(X),2006,7.1,7.3,7.4,7.7,7.3,6.9,5.6,5.7,7.3,7.6,6.2,5.7,4.8,3.5,3.2,2.2,1.8,2006,30.6953657,-88.0398912
4,"Montgomery city, Alabama",202443.0,86957.0,108858.0,429.0,3306.0,173.0,743.0,1977.0,484.0,1493.0,2006.0,81704,11.8,8.0,11.2,12.3,16.1,16.4,11.8,7.9,2.1,2.5,40775,55866,24.0,(X),(X),2006,7.6,7.3,7.4,7.8,8.8,6.1,6.5,6.0,7.6,6.9,6.8,5.2,4.7,3.3,2.3,1.8,1.5,2006,32.3792233,-86.3077368
5,"Tuscaloosa city, Alabama",76589.0,41528.0,32682.0,61.0,771.0,0.0,1030.0,517.0,92.0,425.0,2006.0,33228,24.3,7.1,15.4,11.2,14.6,10.0,7.1,5.0,1.7,3.8,27358,50258,31.7,(X),(X),2006,5.7,5.2,5.0,10.9,13.8,9.5,5.4,6.0,6.2,5.1,6.2,6.0,4.0,2.2,3.3,1.8,1.2,2006,33.2098407,-87.56917349999999
6,"Anchorage municipality, Alaska",278700.0,195857.0,15400.0,15011.0,16936.0,2932.0,5625.0,26939.0,1441.0,25498.0,2006.0,102282,3.5,4.6,8.1,8.4,14.3,19.8,15.5,14.6,6.5,4.7,63656,81591,16.4,(X),(X),2006,7.3,7.6,6.9,7.9,7.7,7.7,7.1,6.6,8.7,8.6,7.6,5.9,3.9,2.1,1.5,0.7,0.6,2006,61.2180556,-149.9002778
7,"Avondale city, Arizona",59482.0,39904.0,3778.0,316.0,1703.0,0.0,11587.0,2194.0,955.0,1239.0,2006.0,17932,8.6,2.7,7.8,7.0,16.5,21.6,18.1,11.9,3.6,2.2,55807,66478,24.0,(X),(X),2006,10.7,8.7,6.5,9.9,5.4,10.6,7.9,6.8,8.2,7.2,5.6,4.2,3.5,1.3,1.2,0.3,0.1,2006,33.4355977,-112.3496021
8,"Chandler city, Arizona",241064.0,195259.0,8618.0,2616.0,15538.0,498.0,12929.0,5606.0,1307.0,4299.0,2006.0,82881,3.7,2.2,6.7,9.4,12.7,21.6,15.5,19.2,5.9,3.2,68007,79071,23.6,(X),(X),2006,8.9,8.5,8.0,7.5,5.9,7.6,8.4,10.7,7.9,8.5,5.7,3.7,2.7,2.1,1.4,0.8,0.4,2006,33.3061605,-111.8412502
9,"Gilbert town, Arizona",171494.0,139966.0,4848.0,1541.0,9140.0,858.0,11263.0,3878.0,838.0,3040.0,2006.0,54404,1.7,2.5,2.9,7.7,10.6,23.1,20.8,18.2,7.3,5.0,76376,89666,18.6,(X),(X),2006,9.7,10.2,9.2,7.1,6.0,6.7,7.9,10.0,8.3,6.4,5.5,4.9,3.4,1.6,1.3,0.8,0.4,2006,33.3528264,-111.789027
