,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
0,"Birmingham city, Alabama",212744.0,52427.0,151314.0,380.0,2474.0,271.0,2718.0,3160.0,201.0,2959.0,2017.0,90186,12.6,9.2,16.3,13.3,14.4,13.9,8.9,6.7,2.3,2.2,33553,50301,45.1,(X),(X),2017,13772,11129,10970,10134,19513,21684,17116,12365,11302,11352,12702,13505,15522,10451,8459,5577,3720,3471,2017,33.5185892,-86.8103567
1,"Dothan city, Alabama",67526.0,43454.0,21741.0,71.0,674.0,0.0,99.0,1487.0,62.0,1425.0,2017.0,25192,8.8,6.6,12.0,11.5,15.6,15.3,11.3,11.3,3.2,4.3,44280,68293,39.7,(X),(X),2017,4697,5199,4409,3731,3717,4854,5194,3965,4064,4028,3860,5212,3523,3790,2671,1646,1516,1450,2017,31.2232313,-85.3904888
2,"Hoover city, Alabama",84937.0,63947.0,12888.0,109.0,5581.0,0.0,612.0,1800.0,476.0,1324.0,2017.0,34058,3.3,2.2,6.7,7.2,10.0,16.4,11.1,21.3,8.7,13.1,84054,109765,24.5,(X),(X),2017,4915,4854,5697,5151,3396,5968,5339,6251,5684,5512,5075,6756,5341,4797,3495,2555,1995,2156,2017,33.4053867,-86.8113781
3,"Huntsville city, Alabama",195369.0,119757.0,61312.0,421.0,5429.0,0.0,3022.0,5428.0,593.0,4835.0,2017.0,84750,6.7,8.2,12.6,10.5,11.5,14.2,9.3,14.1,6.5,6.3,50704,75731,28.5,(X),(X),2017,12294,11568,11643,10923,15701,15724,13261,13521,10862,10365,12895,13526,11972,10757,7793,4843,3725,3996,2017,34.7303688,-86.5861037
4,"Mobile city, Alabama",190273.0,81651.0,99489.0,313.0,3073.0,0.0,2076.0,3671.0,239.0,3432.0,2017.0,78145,13.0,6.8,15.5,10.0,13.0,15.9,9.8,9.7,2.6,3.7,40316,61080,37.6,(X),(X),2017,12338,10263,9621,11818,15015,16284,14685,10661,11398,10420,13238,12098,13127,10680,7478,4634,3018,3497,2017,30.6953657,-88.0398912
5,"Montgomery city, Alabama",199525.0,67441.0,120350.0,311.0,5906.0,51.0,2034.0,3432.0,676.0,2756.0,2017.0,78217,11.3,6.5,12.9,10.6,15.5,17.3,9.7,9.6,3.2,3.4,42419,60139,36.6,(X),(X),2017,13508,12295,13793,14259,14808,15943,13141,11584,14020,11718,12082,13106,10813,9879,6469,5578,3099,3430,2017,32.3792233,-86.3077368
6,"Tuscaloosa city, Alabama",100296.0,49185.0,46562.0,755.0,1861.0,115.0,162.0,1656.0,631.0,1025.0,2017.0,36209,12.4,6.1,12.6,7.6,12.6,21.1,9.6,10.2,3.7,4.1,47243,63133,48.4,(X),(X),2017,5154,5912,4084,14072,14198,9092,7018,6096,4961,4878,3887,4419,5762,4033,2709,1852,1323,846,2017,33.2098407,-87.56917349999999
7,"Anchorage municipality, Alaska",294356.0,182307.0,14810.0,22906.0,31646.0,7791.0,7077.0,27819.0,1618.0,26201.0,2017.0,107373,3.6,1.7,5.8,6.4,10.7,19.8,13.1,20.3,9.8,8.8,79166,100976,30.9,(X),(X),2017,21557,21575,18192,18623,21943,26726,23292,24589,16907,16402,18024,18713,16852,12584,8324,4495,2798,2760,2017,61.2180556,-149.9002778
8,"Avondale city, Arizona",84034.0,62317.0,7312.0,1827.0,1480.0,577.0,7240.0,3281.0,677.0,2604.0,2017.0,26223,5.6,4.0,8.4,13.1,12.2,24.9,11.4,12.4,5.7,2.5,55468,68422,43.0,(X),(X),2017,7268,7128,5810,6096,6066,7842,6767,6128,6842,4720,3601,3698,4360,3449,1629,1085,567,978,2017,33.4355977,-112.3496021
9,"Buckeye city, Arizona",68431.0,44922.0,3115.0,1216.0,3620.0,286.0,12758.0,2514.0,963.0,1551.0,2017.0,18135,2.7,3.3,6.4,6.3,10.1,21.2,20.7,22.9,3.9,2.5,74970,80756,30.4,(X),(X),2017,4517,4803,5466,4751,5583,5454,4979,4850,4842,5621,4344,2330,3024,2499,2375,1057,908,1028,2017,33.3703197,-112.5837766
