,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
0,"Birmingham city, Alabama",212835.0,47736.0,156390.0,117.0,2715.0,132.0,2948.0,2797.0,202.0,2595.0,2012.0,88192,18.1,10.7,14.5,12.4,14.4,13.9,7.7,5.5,1.6,1.2,30701,43048,35.1,(X),(X),2012,7.6,5.5,5.9,6.1,8.6,8.7,7.1,6.2,6.1,6.4,7.7,6.5,5.7,3.8,2.4,2.3,1.6,1.9,2012,33.5185892,-86.8103567
1,"Dothan city, Alabama",68104.0,42431.0,23371.0,50.0,712.0,0.0,375.0,1165.0,150.0,1015.0,2012.0,25231,10.2,9.3,12.9,11.0,13.8,15.3,9.4,9.0,4.9,4.1,42665,64223,29.1,(X),(X),2012,7.6,7.3,5.9,6.7,6.2,6.8,7.2,5.1,7.0,6.9,6.6,7.0,5.3,4.4,3.3,3.3,1.9,1.5,2012,31.2232313,-85.3904888
2,"Hoover city, Alabama",81627.0,60744.0,12290.0,0.0,4563.0,74.0,2846.0,1110.0,38.0,1072.0,2012.0,31087,1.6,3.0,6.2,8.9,14.5,17.7,13.6,16.8,8.8,8.9,70583,95990,23.6,(X),(X),2012,7.3,9.0,7.4,5.9,3.4,8.5,8.3,7.2,7.6,5.7,6.4,4.9,5.9,4.2,2.1,2.0,2.1,2.1,2012,33.4053867,-86.8113781
3,"Huntsville city, Alabama",183076.0,113590.0,58439.0,527.0,3884.0,253.0,1556.0,4827.0,0.0,4827.0,2012.0,75912,9.3,6.8,11.8,9.9,14.0,15.9,11.4,11.6,5.5,3.9,47818,69008,27.2,(X),(X),2012,5.4,7.1,5.5,7.0,8.0,8.0,6.7,7.0,5.7,6.8,7.8,6.0,4.8,3.9,3.6,3.0,1.8,2.0,2012,34.7303688,-86.5861037
4,"Mobile city, Alabama",194823.0,85239.0,103503.0,1004.0,2417.0,44.0,540.0,2076.0,227.0,1849.0,2012.0,76617,14.5,8.4,13.7,13.0,14.0,17.1,7.5,7.2,2.3,2.2,35238,50238,25.8,(X),(X),2012,6.9,5.6,6.6,6.9,8.6,7.3,6.8,4.9,6.4,7.2,6.7,6.4,5.7,4.3,3.2,2.9,1.9,1.6,2012,30.6953657,-88.0398912
5,"Montgomery city, Alabama",205285.0,78369.0,115936.0,77.0,4977.0,96.0,3182.0,2648.0,712.0,1936.0,2012.0,81379,11.7,8.6,13.4,8.6,16.5,17.2,9.9,8.7,2.4,2.9,40536,57485,30.7,(X),(X),2012,7.2,6.2,7.3,7.3,8.3,7.4,6.9,6.9,6.0,6.4,6.3,6.6,5.0,4.2,2.5,2.2,1.4,1.7,2012,32.3792233,-86.3077368
6,"Tuscaloosa city, Alabama",93351.0,52784.0,37621.0,286.0,1892.0,52.0,171.0,545.0,45.0,500.0,2012.0,31769,14.8,10.4,11.9,10.4,14.8,14.8,8.6,7.9,3.5,3.0,37069,54549,34.6,(X),(X),2012,4.9,4.4,4.5,15.2,16.7,7.5,5.7,5.3,6.4,4.7,4.6,6.1,4.1,3.0,2.3,2.0,1.4,1.4,2012,33.2098407,-87.56917349999999
7,"Anchorage municipality, Alaska",298610.0,196090.0,18866.0,19165.0,27691.0,5977.0,4087.0,26734.0,1324.0,25410.0,2012.0,105569,3.1,3.4,7.6,6.7,12.4,17.8,14.0,19.2,8.6,7.2,72575,92256,19.4,(X),(X),2012,7.4,7.0,6.6,6.8,8.7,8.8,7.3,6.2,7.5,6.4,7.2,6.6,5.5,3.0,2.0,1.2,1.1,0.7,2012,61.2180556,-149.9002778
8,"Avondale city, Arizona",78274.0,57783.0,9485.0,1283.0,2723.0,218.0,4743.0,2039.0,498.0,1541.0,2012.0,22706,7.3,5.5,6.6,10.5,18.6,16.8,16.2,13.0,2.6,3.0,51237,66710,35.1,(X),(X),2012,9.3,9.8,8.6,10.6,7.0,8.2,7.9,8.3,6.5,5.3,5.1,3.7,3.3,3.4,1.3,0.7,0.6,0.4,2012,33.4355977,-112.3496021
9,"Casas Adobes CDP, Arizona",71976.0,61753.0,1387.0,1161.0,2591.0,0.0,2902.0,2182.0,302.0,1880.0,2012.0,28130,5.2,3.9,12.0,12.1,17.3,19.0,13.6,12.0,3.4,1.5,49447,62112,27.8,(X),(X),2012,5.9,5.4,9.0,6.2,4.2,6.5,6.0,6.0,6.8,6.4,8.7,4.7,5.1,5.8,4.0,3.0,3.0,3.1,2012,32.3234078,-110.9950966
10,"Chandler city, Arizona",245642.0,190170.0,12157.0,4051.0,20086.0,592.0,7282.0,11304.0,1555.0,9749.0,2012.0,86891,4.3,2.2,7.7,8.3,11.9,19.3,15.2,18.6,7.5,5.0,70122,84149,29.8,(X),(X),2012,7.4,7.7,7.6,6.3,7.2,7.4,7.4,8.0,8.1,7.0,6.7,5.4,5.0,3.2,2.5,0.9,1.2,1.1,2012,33.3061605,-111.8412502
11,"Flagstaff city, Arizona",67472.0,50596.0,1906.0,7870.0,1348.0,82.0,2202.0,3468.0,1612.0,1856.0,2012.0,22879,10.0,6.5,10.3,9.4,14.8,17.8,10.9,13.8,3.0,3.6,48522,64998,25.2,(X),(X),2012,6.7,5.2,5.8,13.7,18.5,6.7,6.7,6.3,6.5,4.5,4.5,5.2,3.8,2.6,1.3,0.8,0.8,0.6,2012,35.1982836,-111.651302
12,"Gilbert town, Arizona",221136.0,187591.0,5792.0,1646.0,12334.0,560.0,4775.0,8438.0,1471.0,6967.0,2012.0,72621,3.4,1.8,4.2,6.2,11.2,19.3,18.2,24.0,5.0,6.8,79916,92443,28.8,(X),(X),2012,8.3,8.8,9.9,7.2,4.7,6.9,7.6,7.7,8.7,7.2,6.7,4.2,4.6,3.4,2.0,1.0,0.9,0.4,2012,33.3528264,-111.789027
