,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
0,"Birmingham city, Alabama",211933.0,50047.0,154377.0,307.0,1704.0,0.0,3722.0,1776.0,354.0,1422.0,2013.0,88847,17.7,9.4,14.3,13.5,14.6,15.4,7.4,5.4,1.0,1.3,31152,43535,34.2,(X),(X),2013,6.7,5.3,4.9,6.0,9.7,8.6,7.5,7.0,5.5,5.5,7.0,7.2,6.3,4.0,3.1,2.0,2.0,1.8,2013,33.5185892,-86.8103567
1,"Dothan city, Alabama",67296.0,42739.0,21638.0,256.0,981.0,0.0,420.0,1262.0,83.0,1179.0,2013.0,26550,9.9,6.6,13.7,12.8,16.2,14.9,12.4,7.7,2.4,3.3,41082,58241,28.8,(X),(X),2013,6.6,5.9,6.9,6.4,6.5,7.2,7.0,5.4,7.1,6.7,7.2,6.0,5.8,5.1,3.5,2.4,2.4,1.7,2013,31.2232313,-85.3904888
2,"Hoover city, Alabama",84128.0,59310.0,16897.0,590.0,4211.0,0.0,1918.0,1202.0,0.0,1202.0,2013.0,33198,2.6,3.7,6.8,6.2,14.1,16.7,13.6,19.7,9.1,7.5,74782,94039,33.1,(X),(X),2013,5.5,7.8,7.5,5.9,5.7,9.1,6.3,7.2,6.8,5.9,6.2,6.0,6.3,6.2,2.5,2.2,1.0,1.8,2013,33.4053867,-86.8113781
3,"Huntsville city, Alabama",186416.0,117148.0,58720.0,804.0,3813.0,156.0,2061.0,3714.0,379.0,3335.0,2013.0,79539,9.1,6.3,11.0,10.4,14.6,16.4,9.7,14.1,3.9,4.5,48199,67697,26.0,(X),(X),2013,6.3,5.1,6.2,6.6,8.0,7.9,7.3,5.8,5.9,6.4,7.7,6.7,5.7,4.8,3.1,2.8,2.1,1.6,2013,34.7303688,-86.5861037
4,"Mobile city, Alabama",194879.0,88827.0,99171.0,144.0,2829.0,0.0,970.0,2938.0,335.0,2603.0,2013.0,74111,13.4,9.0,15.0,11.6,13.9,14.4,9.2,9.0,1.8,2.8,36150,53587,36.2,(X),(X),2013,6.4,6.6,6.6,6.0,7.9,7.2,6.9,6.3,6.3,5.8,6.2,7.0,5.7,4.6,3.8,2.5,2.0,2.3,2013,30.6953657,-88.0398912
5,"Montgomery city, Alabama",201335.0,72867.0,118085.0,123.0,3863.0,0.0,3535.0,2862.0,1042.0,1820.0,2013.0,78388,12.1,7.5,10.9,10.7,15.3,15.3,11.5,10.5,3.4,2.7,43103,60598,36.4,(X),(X),2013,7.1,7.0,7.0,7.0,8.2,7.3,7.3,5.8,6.3,5.6,6.7,6.9,4.9,4.5,2.8,2.2,1.3,2.0,2013,32.3792233,-86.3077368
6,"Tuscaloosa city, Alabama",95334.0,46629.0,43538.0,130.0,2680.0,0.0,1362.0,995.0,0.0,995.0,2013.0,32945,13.0,8.4,14.1,10.0,15.5,15.1,8.9,8.6,3.4,3.0,39236,58332,42.4,(X),(X),2013,5.0,4.4,6.4,12.7,17.0,6.8,6.1,5.8,5.3,4.3,6.2,6.5,4.1,3.5,1.7,1.3,1.5,1.5,2013,33.2098407,-87.56917349999999
7,"Anchorage municipality, Alaska",300950.0,197183.0,17842.0,22764.0,24675.0,6800.0,5114.0,26572.0,1570.0,25002.0,2013.0,103445,2.4,2.4,5.1,5.4,12.6,18.9,15.3,20.8,9.1,8.0,79045,99591,25.3,(X),(X),2013,7.3,6.6,7.5,6.4,9.2,9.2,7.6,7.0,5.7,6.2,7.2,7.2,4.5,3.6,1.6,1.4,0.8,0.9,2013,61.2180556,-149.9002778
8,"Avondale city, Arizona",78817.0,57766.0,9396.0,994.0,2874.0,89.0,5493.0,2205.0,388.0,1817.0,2013.0,24013,8.1,5.0,6.9,12.3,16.3,22.2,14.8,10.8,2.9,0.7,51206,58686,36.7,(X),(X),2013,6.6,9.1,8.7,7.2,9.0,4.9,9.3,8.5,7.7,6.8,5.8,4.3,4.4,2.8,2.4,1.2,0.7,0.7,2013,33.4355977,-112.3496021
9,"Casas Adobes CDP, Arizona",69653.0,60364.0,758.0,373.0,1885.0,0.0,3681.0,2592.0,941.0,1651.0,2013.0,27323,5.5,3.9,7.6,13.8,14.6,23.2,13.4,12.7,3.1,2.1,53357,64733,29.2,(X),(X),2013,7.1,9.1,5.5,5.3,7.6,4.6,6.5,5.9,6.2,7.2,5.8,6.1,5.8,5.2,3.7,3.3,2.1,2.9,2013,32.3234078,-110.9950966
