GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
1600000US0107000,0107000,"Birmingham city, Alabama",88847,3120,45621,2330,20941,1964,43226,3206,17.7,2.0,11.8,2.7,2.9,1.8,24.5,3.4,9.4,1.4,7.9,2.2,1.7,1.5,11.3,2.1,14.3,1.8,14.5,2.7,8.6,3.1,15.5,2.8,13.5,2.0,13.2,2.4,12.9,3.4,13.2,2.9,14.6,1.9,14.3,2.6,16.7,4.0,14.3,2.8,15.4,2.1,19.1,3.2,23.9,4.5,11.1,2.2,7.4,1.4,10.0,2.1,15.6,4.2,5.0,1.5,5.4,1.1,6.8,1.6,13.2,3.3,3.0,1.4,1.0,0.5,1.3,0.7,2.7,1.4,0.7,0.7,1.3,0.5,1.2,0.5,1.8,0.9,1.4,0.9,31152,1308,36456,2236,56289,4549,23578,3575,43535,2296,49171,3065,67938,5008,36514,4290,34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
1600000US0121184,0121184,"Dothan city, Alabama",26550,903,16943,776,11271,689,9607,672,9.9,1.5,7.4,1.4,0.9,0.5,15.4,2.9,6.6,1.0,4.4,1.4,0.7,0.4,11.3,2.8,13.7,1.7,9.4,1.6,6.3,1.7,21.6,3.3,12.8,1.6,10.1,1.8,8.8,2.0,17.1,3.3,16.2,1.8,15.5,1.9,14.8,2.8,16.0,3.4,14.9,1.5,17.7,2.1,20.9,2.4,10.3,2.5,12.4,1.9,16.2,2.6,22.0,3.6,5.4,2.1,7.7,1.3,11.3,1.9,15.0,2.7,1.1,0.6,2.4,0.6,3.4,0.9,4.4,1.3,0.9,0.9,3.3,0.8,4.7,1.3,6.2,1.6,0.9,0.6,41082,2294,52977,3067,72575,4304,25933,2347,58241,2793,70477,4023,N,N,35658,3731,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
1600000US0135896,0135896,"Hoover city, Alabama",33198,1835,22980,1031,N,N,10218,1886,2.6,1.2,0.8,0.6,N,N,6.7,3.6,3.7,1.8,0.9,0.9,N,N,9.8,5.7,6.8,2.5,4.1,2.2,N,N,15.1,6.6,6.2,2.0,4.6,2.5,N,N,10.5,4.5,14.1,3.3,12.3,4.0,N,N,17.1,7.0,16.7,3.6,12.9,3.6,N,N,25.0,8.0,13.6,2.6,17.3,3.7,N,N,5.1,4.3,19.7,3.9,25.4,5.0,N,N,5.5,4.1,9.1,2.5,11.5,3.0,N,N,3.9,3.7,7.5,2.3,10.2,3.2,N,N,1.3,1.3,74782,7619,96389,6666,107749,10925,41124,8003,94039,6875,112528,8887,N,N,51286,8187,33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X)
1600000US0137000,0137000,"Huntsville city, Alabama",79539,2179,44684,2102,29913,2163,34855,2619,9.1,1.8,6.3,1.9,1.5,1.4,14.7,3.5,6.3,1.6,3.1,1.6,1.8,1.6,9.4,2.6,11.0,1.9,9.5,2.5,3.4,1.5,14.8,3.2,10.4,1.5,8.9,2.3,5.4,2.2,11.1,2.2,14.6,1.9,12.2,2.3,10.1,2.8,17.2,3.3,16.4,1.8,17.2,2.2,20.2,3.2,15.1,3.2,9.7,1.7,12.1,2.4,16.6,3.7,6.6,2.2,14.1,2.2,18.0,3.2,22.8,4.4,8.3,2.9,3.9,0.9,5.8,1.4,8.3,2.1,1.4,1.1,4.5,1.2,6.8,1.7,10.0,2.5,1.5,1.8,48199,2961,62434,5305,86176,6046,35012,4443,67697,3599,83425,4749,N,N,45820,5753,26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
1600000US0150000,0150000,"Mobile city, Alabama",74111,2734,45268,2388,26520,1985,28843,2607,13.4,2.2,11.1,2.5,3.3,1.5,18.0,3.7,9.0,1.6,5.5,1.7,1.8,1.1,14.7,3.1,15.0,2.3,13.8,3.0,8.6,3.2,18.5,4.1,11.6,2.0,10.0,2.2,7.5,2.5,13.9,3.5,13.9,2.0,14.3,2.6,14.7,3.8,12.4,2.5,14.4,1.9,16.6,2.8,20.1,4.2,10.4,2.3,9.2,1.5,11.1,2.0,15.7,3.0,5.2,2.0,9.0,1.7,11.7,2.3,18.4,3.7,5.0,2.4,1.8,0.7,2.3,0.9,3.7,1.6,0.7,0.6,2.8,0.7,3.8,1.1,6.3,1.8,1.2,1.1,36150,3062,45710,4954,68576,5841,23935,3624,53587,3075,63017,4003,N,N,36946,4949,36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X)
1600000US0151000,0151000,"Montgomery city, Alabama",78388,2267,48216,2492,26798,2142,30172,1949,12.1,2.1,10.4,2.4,2.2,1.3,16.3,4.1,7.5,1.4,4.5,1.5,2.1,1.1,12.2,2.9,10.9,1.5,9.6,2.1,3.6,1.7,13.9,2.4,10.7,1.9,9.2,2.2,6.1,2.5,13.6,3.5,15.3,2.2,13.6,2.6,11.9,3.0,18.4,4.0,15.3,2.0,16.5,2.4,18.7,3.2,12.7,2.9,11.5,1.7,11.8,2.3,16.6,3.3,9.2,2.6,10.5,1.6,15.3,2.5,23.9,3.7,2.4,1.1,3.4,0.9,5.2,1.5,8.5,2.5,0.3,0.4,2.7,0.9,3.9,1.4,6.2,2.4,0.9,0.6,43103,1958,55313,4109,81900,4550,31192,1806,60598,3487,72635,5165,99133,7346,38862,3532,36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
1600000US0177256,0177256,"Tuscaloosa city, Alabama",32945,1820,19001,1478,N,N,13944,1651,13.0,3.3,5.4,2.7,N,N,24.2,6.7,8.4,2.4,6.8,3.1,N,N,11.4,4.5,14.1,3.0,9.6,4.0,N,N,21.7,5.8,10.0,3.0,8.4,3.0,N,N,14.8,5.4,15.5,3.6,16.1,4.7,N,N,12.1,5.0,15.1,3.8,16.3,4.6,N,N,10.6,5.1,8.9,2.2,12.6,3.3,N,N,3.8,2.5,8.6,3.0,14.3,4.9,N,N,0.8,0.9,3.4,1.3,5.8,2.3,N,N,0.0,1.1,3.0,1.1,4.7,1.9,N,N,0.6,0.7,39236,3658,56875,11336,80574,9163,21133,3514,58332,6878,79067,11234,N,N,28038,3841,42.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X)
1600000US0203000,0203000,"Anchorage municipality, Alaska",103445,2136,71432,2856,54592,2830,32013,2895,2.4,0.8,1.4,0.7,0.3,0.4,6.0,2.3,2.4,1.0,0.9,0.6,0.7,0.6,6.0,2.8,5.1,1.1,2.3,0.9,1.0,0.6,11.8,2.9,5.4,1.3,4.1,1.4,2.5,1.2,8.9,3.1,12.6,1.7,10.8,1.8,8.4,2.0,16.9,3.6,18.9,2.1,17.9,2.7,15.3,2.9,23.4,3.7,15.3,1.7,18.2,2.1,19.0,2.4,9.1,2.4,20.8,1.9,22.7,2.6,25.8,3.2,12.2,2.9,9.1,1.6,11.0,2.1,13.6,2.5,4.2,1.9,8.0,1.2,10.8,1.8,13.3,2.4,1.4,0.7,79045,4404,90480,5230,103899,5260,50414,4756,99591,3724,112538,5319,N,N,64298,4729,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X)
1600000US0404720,0404720,"Avondale city, Arizona",24013,1207,18767,944,N,N,5246,1075,8.1,2.4,6.9,2.4,N,N,15.6,7.6,5.0,2.3,2.4,1.8,N,N,16.7,9.6,6.9,2.4,7.8,3.0,N,N,2.8,2.4,12.3,3.3,11.0,3.8,N,N,17.9,8.4,16.3,3.6,17.0,4.1,N,N,14.5,7.1,22.2,3.4,24.8,4.1,N,N,17.3,5.9,14.8,3.2,14.9,3.6,N,N,9.7,6.4,10.8,2.8,11.4,3.3,N,N,4.0,4.5,2.9,1.2,3.0,1.4,N,N,1.5,1.8,0.7,0.5,0.9,0.6,N,N,0.0,3.2,51206,4448,54268,4565,61816,5690,32266,5862,58686,3247,61641,3857,N,N,40796,7111,36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X)
