,Geography,Estimate; Total:,Estimate; White alone,Estimate; Black or African American alone,Estimate; American Indian and Alaska Native alone,Estimate; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Estimate; Two or more races:,Estimate; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Total - Less than $10,000","Households; Estimate; Total - $10,000 to $14,999","Households; Estimate; Total - $15,000 to $24,999","Households; Estimate; Total - $25,000 to $34,999","Households; Estimate; Total - $35,000 to $49,999","Households; Estimate; Total - $50,000 to $74,999","Households; Estimate; Total - $75,000 to $99,999","Households; Estimate; Total - $100,000 to $149,999","Households; Estimate; Total - $150,000 to $199,999","Households; Estimate; Total - $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
0,"Birmingham city, Alabama",206215.0,48149.0,154492.0,1164.0,1138.0,0.0,706.0,566.0,18.0,548.0,2007.0,88481,16.0,7.6,18.6,11.7,16.8,15.3,7.3,3.8,1.1,1.8,31359,45033,24.6,(X),(X),2007,6.7,4.6,6.5,6.7,8.2,7.3,6.2,6.3,7.2,8.1,8.4,5.6,5.3,3.2,3.1,2.2,2.1,2007,33.5185892,-86.8103567
1,"Dothan city, Alabama",62837.0,41650.0,19197.0,352.0,615.0,0.0,461.0,562.0,53.0,509.0,2007.0,24284,11.0,7.1,14.4,12.5,13.5,15.8,9.9,11.0,2.2,2.7,40687,57383,24.9,(X),(X),2007,8.0,7.1,6.2,6.7,6.3,7.3,5.5,6.3,5.9,7.2,6.8,6.5,5.1,4.2,3.3,2.4,2.1,2007,31.2232313,-85.3904888
2,"Hoover city, Alabama",72625.0,60518.0,6521.0,0.0,3980.0,0.0,487.0,1119.0,0.0,1119.0,2007.0,29878,4.5,1.5,4.7,8.1,13.5,17.5,14.7,20.7,7.1,7.6,75365,96889,18.8,(X),(X),2007,5.8,6.3,8.4,5.5,5.1,6.6,6.1,8.7,9.7,7.4,8.1,8.6,5.2,2.5,1.4,1.6,1.4,2007,33.4053867,-86.8113781
3,"Huntsville city, Alabama",167121.0,107073.0,50706.0,292.0,4235.0,0.0,1231.0,3584.0,162.0,3422.0,2007.0,68403,8.7,7.8,12.3,11.2,15.2,15.8,9.9,11.0,5.0,3.2,44534,63323,28.3,(X),(X),2007,5.5,6.3,6.1,7.3,9.1,6.6,5.8,6.3,7.1,7.5,7.4,6.1,4.1,4.0,4.1,1.7,1.7,2007,34.7303688,-86.5861037
4,"Mobile city, Alabama",189476.0,88160.0,94535.0,61.0,3712.0,0.0,977.0,2031.0,45.0,1986.0,2007.0,73787,13.4,8.7,12.3,15.5,13.2,17.5,9.7,5.5,1.6,2.6,35093,52391,20.9,(X),(X),2007,7.2,6.0,6.7,8.4,7.7,7.7,5.9,4.9,6.9,7.5,6.6,5.9,5.3,3.3,2.8,2.1,2.3,2007,30.6953657,-88.0398912
5,"Montgomery city, Alabama",200834.0,82787.0,112225.0,182.0,2852.0,70.0,579.0,2139.0,201.0,1938.0,2007.0,80391,9.6,9.0,12.2,11.7,15.4,16.7,12.3,7.7,2.4,3.0,39997,59553,30.5,(X),(X),2007,7.5,8.2,6.2,8.1,8.5,6.5,5.7,6.1,7.3,7.0,6.7,6.1,4.1,3.4,2.7,2.1,1.7,2007,32.3792233,-86.3077368
6,"Tuscaloosa city, Alabama",77430.0,40934.0,33961.0,51.0,1969.0,0.0,0.0,515.0,258.0,257.0,2007.0,32847,18.9,11.6,13.4,10.5,15.4,12.0,8.0,6.0,1.4,2.8,30616,48643,33.0,(X),(X),2007,5.8,4.2,5.3,10.6,18.9,9.0,3.8,5.2,4.7,5.4,5.9,4.4,4.4,3.4,2.7,2.7,1.2,2007,33.2098407,-87.56917349999999
7,"Anchorage municipality, Alaska",279671.0,193075.0,17642.0,16053.0,17293.0,3087.0,9613.0,22908.0,708.0,22200.0,2007.0,102942,2.9,3.8,7.0,7.8,12.6,19.8,16.6,17.7,6.7,5.0,68726,85831,18.7,(X),(X),2007,7.7,7.2,6.9,7.5,8.0,8.2,6.8,7.9,7.0,8.3,7.8,5.6,4.6,2.4,1.6,0.7,0.7,2007,61.2180556,-149.9002778
8,"Avondale city, Arizona",68793.0,46770.0,4135.0,703.0,3343.0,0.0,10909.0,2933.0,357.0,2576.0,2007.0,19367,3.3,4.8,9.3,11.2,10.4,24.7,16.0,15.6,4.0,0.7,58866,66335,25.1,(X),(X),2007,9.1,12.3,8.8,7.3,5.8,7.5,9.0,9.1,8.2,5.0,5.9,3.7,3.3,1.3,1.2,0.6,0.5,2007,33.4355977,-112.3496021
9,"Chandler city, Arizona",227940.0,177835.0,10371.0,3460.0,17292.0,970.0,11124.0,6888.0,2144.0,4744.0,2007.0,81033,3.8,2.2,6.0,6.9,11.8,23.0,16.0,18.2,5.8,6.4,70456,86006,22.9,(X),(X),2007,8.1,7.6,7.0,6.6,6.4,7.6,8.3,8.7,8.2,9.4,6.0,5.1,4.3,2.4,1.6,0.7,0.7,2007,33.3061605,-111.8412502
