,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
0,"Birmingham city, Alabama",211458.0,50140.0,156177.0,751.0,2594.0,0.0,1121.0,675.0,0.0,675.0,2011.0,86653,16.7,11.7,16.6,13.1,13.2,14.3,6.2,5.0,1.7,1.6,28646,42726,32.5,(X),(X),2011,7.2,5.2,6.0,6.4,8.8,7.7,7.0,5.7,5.8,6.4,7.7,7.6,5.6,3.6,3.0,2.2,2.0,2.4,2011,33.5185892,-86.8103567
1,"Dothan city, Alabama",66384.0,42748.0,20539.0,285.0,652.0,17.0,930.0,1213.0,71.0,1142.0,2011.0,25778,9.3,6.5,13.6,13.0,14.9,16.0,11.4,8.5,3.0,3.7,41492,61857,28.9,(X),(X),2011,6.7,7.0,6.4,5.9,6.5,6.7,6.5,7.7,5.4,6.0,7.4,6.2,6.2,4.7,3.6,2.8,2.3,1.8,2011,31.2232313,-85.3904888
2,"Hoover city, Alabama",80553.0,59020.0,7241.0,525.0,5355.0,0.0,7346.0,1066.0,0.0,1066.0,2011.0,31005,3.1,2.0,5.6,10.1,14.8,14.1,15.7,18.6,7.0,9.0,75352,94823,18.6,(X),(X),2011,7.4,8.4,5.8,3.3,5.4,7.2,7.1,10.1,6.2,6.1,6.5,7.0,7.4,4.6,2.8,1.4,2.3,1.0,2011,33.4053867,-86.8113781
3,"Huntsville city, Alabama",182354.0,114080.0,55038.0,1070.0,3313.0,28.0,2734.0,6091.0,765.0,5326.0,2011.0,76252,8.6,6.9,14.0,10.8,13.4,15.5,9.5,13.0,4.1,4.2,45018,65857,29.9,(X),(X),2011,6.6,5.6,5.4,7.3,8.4,7.6,6.2,5.6,6.2,7.5,7.9,5.5,6.0,4.4,3.8,2.4,1.6,2.0,2011,34.7303688,-86.5861037
4,"Mobile city, Alabama",194887.0,89656.0,98966.0,302.0,2286.0,112.0,1720.0,1845.0,120.0,1725.0,2011.0,77682,11.6,8.3,12.9,11.3,15.6,16.0,10.0,8.6,2.4,3.2,40153,59288,24.2,(X),(X),2011,6.5,6.5,6.5,6.8,8.8,7.7,6.3,6.4,6.2,6.2,6.4,6.2,6.1,4.4,2.7,2.3,1.8,2.3,2011,30.6953657,-88.0398912
5,"Montgomery city, Alabama",213132.0,83403.0,120140.0,1045.0,4839.0,0.0,1299.0,2406.0,433.0,1973.0,2011.0,79580,11.6,6.7,12.1,11.8,14.4,19.8,8.4,9.8,2.2,3.2,43233,58257,30.2,(X),(X),2011,7.3,6.8,6.7,8.1,8.6,7.7,7.1,6.6,5.4,5.9,6.9,5.3,5.7,3.8,2.6,2.4,1.7,1.3,2011,32.3792233,-86.3077368
6,"Anchorage municipality, Alaska",295570.0,196444.0,16294.0,19194.0,23872.0,6145.0,3140.0,30481.0,2778.0,27703.0,2011.0,106651,2.7,3.2,5.6,7.1,14.7,18.4,15.4,17.3,9.8,5.9,72813,92169,21.1,(X),(X),2011,7.5,6.8,7.1,6.6,8.9,8.8,7.2,6.6,6.9,7.1,7.2,6.8,4.9,3.1,1.8,1.2,1.0,0.7,2011,61.2180556,-149.9002778
7,"Casas Adobes CDP, Arizona",67496.0,61269.0,874.0,233.0,2104.0,58.0,1495.0,1463.0,335.0,1128.0,2011.0,27808,7.8,3.7,9.9,12.6,14.3,18.2,12.7,14.3,2.8,3.5,52641,65249,21.9,(X),(X),2011,4.8,5.7,6.1,6.3,6.5,6.9,7.8,4.9,4.6,5.6,7.2,8.8,7.5,5.5,3.7,2.0,2.7,3.4,2011,32.3234078,-110.9950966
8,"Chandler city, Arizona",240098.0,195297.0,13698.0,2797.0,15075.0,262.0,2536.0,10433.0,2117.0,8316.0,2011.0,85727,3.9,3.5,7.2,6.2,12.3,20.6,14.5,20.6,7.3,3.9,69260,83801,25.9,(X),(X),2011,7.2,8.2,8.4,6.2,6.7,8.2,7.7,7.5,7.4,8.7,7.5,4.2,4.6,3.0,1.7,1.4,0.6,0.9,2011,33.3061605,-111.8412502
9,"Flagstaff city, Arizona",65904.0,46911.0,1242.0,8112.0,1241.0,42.0,5345.0,3011.0,1376.0,1635.0,2011.0,21534,11.1,6.6,10.3,13.0,13.7,14.8,10.1,13.4,3.6,3.3,42551,61801,25.6,(X),(X),2011,6.3,5.4,5.6,15.0,15.9,8.6,6.0,6.1,4.5,5.4,5.8,5.3,3.5,2.4,1.4,1.5,0.2,0.9,2011,35.1982836,-111.651302
