,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
0,"Birmingham city, Alabama",212653.0,51751.0,154281.0,413.0,1617.0,23.0,1968.0,2600.0,358.0,2242.0,2014.0,88556,16.1,9.0,16.4,14.4,14.5,14.6,7.0,5.7,1.4,0.9,30043,42302,40.1,(X),(X),2014,7.0,5.9,5.0,5.5,9.1,10.2,7.2,6.1,5.5,5.5,6.9,6.9,6.4,4.3,2.7,2.5,1.6,1.6,2014,33.5185892,-86.8103567
1,"Dothan city, Alabama",69400.0,42496.0,24772.0,104.0,538.0,0.0,422.0,1068.0,80.0,988.0,2014.0,25760,10.7,8.8,13.9,10.7,15.5,15.9,9.3,8.8,3.7,2.6,39737,57856,31.3,(X),(X),2014,7.1,7.4,6.3,6.2,6.5,6.5,7.1,5.8,6.5,5.3,6.5,6.7,6.2,5.3,3.7,3.2,1.9,1.9,2014,31.2232313,-85.3904888
2,"Hoover city, Alabama",84352.0,64794.0,11914.0,0.0,3433.0,0.0,2975.0,1236.0,80.0,1156.0,2014.0,35528,4.1,2.4,7.9,8.7,11.7,16.7,13.4,18.0,8.6,8.5,72728,95968,27.9,(X),(X),2014,5.5,6.3,5.9,5.5,3.2,7.2,7.8,6.6,8.4,6.8,7.0,6.2,5.8,5.9,4.1,3.6,1.8,2.4,2014,33.4053867,-86.8113781
3,"Huntsville city, Alabama",187592.0,117137.0,58918.0,461.0,4196.0,170.0,2036.0,4674.0,140.0,4534.0,2014.0,79383,9.9,8.0,10.1,10.8,11.6,17.0,10.4,12.0,5.2,5.0,49476,70945,28.9,(X),(X),2014,7.0,5.9,4.9,6.0,8.3,9.0,6.9,4.9,5.3,6.3,7.3,7.4,5.1,3.5,4.0,3.4,2.8,2.0,2014,34.7303688,-86.5861037
4,"Mobile city, Alabama",194670.0,85101.0,101500.0,458.0,2823.0,0.0,2326.0,2462.0,34.0,2428.0,2014.0,75594,11.0,7.6,17.3,11.6,14.5,15.7,8.3,9.0,2.7,2.2,37082,53615,32.4,(X),(X),2014,7.1,6.1,6.1,7.0,8.0,7.4,7.1,6.4,4.9,6.3,7.1,6.6,5.5,4.8,3.2,2.4,1.8,2.3,2014,30.6953657,-88.0398912
5,"Montgomery city, Alabama",200486.0,69942.0,120378.0,359.0,5732.0,58.0,1415.0,2602.0,236.0,2366.0,2014.0,79190,10.3,7.6,12.1,13.0,14.0,16.9,9.8,10.4,3.6,2.4,41889,57871,36.9,(X),(X),2014,6.8,7.4,6.2,6.5,8.5,7.7,7.2,6.7,5.9,6.0,6.4,6.0,5.4,4.6,2.8,2.9,1.8,1.2,2014,32.3792233,-86.3077368
6,"Tuscaloosa city, Alabama",96116.0,49611.0,42277.0,122.0,2368.0,0.0,355.0,1383.0,0.0,1383.0,2014.0,33487,13.3,5.5,15.6,10.7,13.3,16.8,8.9,9.1,2.9,3.9,38247,60930,42.4,(X),(X),2014,7.1,4.6,5.4,11.9,14.9,8.2,5.9,5.1,5.2,4.1,5.2,5.4,4.9,3.8,3.2,1.8,1.8,1.5,2014,33.2098407,-87.56917349999999
7,"Anchorage municipality, Alaska",301010.0,194958.0,17041.0,21093.0,27805.0,6629.0,5122.0,28362.0,1727.0,26635.0,2014.0,104683,3.0,2.5,6.4,6.7,10.7,19.6,13.8,21.1,8.1,7.9,76337,97014,24.3,(X),(X),2014,7.2,6.8,7.1,6.5,9.2,9.0,7.9,6.8,6.0,6.1,6.9,6.9,4.6,3.3,2.3,1.6,1.0,0.8,2014,61.2180556,-149.9002778
8,"Avondale city, Arizona",79621.0,58729.0,8253.0,758.0,3691.0,0.0,4274.0,3916.0,389.0,3527.0,2014.0,24046,8.6,3.2,8.0,11.0,14.6,24.1,12.5,12.6,5.0,0.5,55664,63616,43.0,(X),(X),2014,6.3,8.8,8.5,8.9,7.7,7.8,8.3,8.1,6.8,6.0,6.6,6.0,2.9,2.9,2.3,1.3,0.9,0.1,2014,33.4355977,-112.3496021
9,"Casas Adobes CDP, Arizona",72867.0,58435.0,1328.0,724.0,992.0,41.0,6011.0,5336.0,2482.0,2854.0,2014.0,28789,3.3,2.5,7.9,12.1,12.7,24.7,13.9,14.9,3.0,5.0,59882,79787,28.9,(X),(X),2014,7.0,5.6,5.2,8.4,6.6,6.7,5.5,6.9,5.2,6.1,6.0,7.4,5.6,6.0,4.5,3.0,1.9,2.3,2014,32.3234078,-110.9950966
