,Geography,Estimate; Total:,Estimate; White alone,Estimate; Black or African American alone,Estimate; American Indian and Alaska Native alone,Estimate; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Estimate; Two or more races:,Estimate; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Total - Less than $10,000","Households; Estimate; Total - $10,000 to $14,999","Households; Estimate; Total - $15,000 to $24,999","Households; Estimate; Total - $25,000 to $34,999","Households; Estimate; Total - $35,000 to $49,999","Households; Estimate; Total - $50,000 to $74,999","Households; Estimate; Total - $75,000 to $99,999","Households; Estimate; Total - $100,000 to $149,999","Households; Estimate; Total - $150,000 to $199,999","Households; Estimate; Total - $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
0,"Birmingham city, Alabama",210422.0,50203.0,151323.0,104.0,3133.0,0.0,3513.0,2146.0,11.0,2135.0,2008.0,89419,12.4,9.1,15.5,16.4,16.1,15.6,7.8,4.7,1.3,1.0,32630,45512,27.6,(X),(X),2008,6.8,5.3,5.0,6.6,8.9,7.8,6.5,6.7,5.6,7.6,8.8,6.4,4.9,3.7,2.7,2.0,2.2,2008,33.5185892,-86.8103567
1,"Dothan city, Alabama",65403.0,43502.0,19801.0,155.0,377.0,0.0,361.0,1207.0,163.0,1044.0,2008.0,24894,9.0,6.1,13.1,10.9,14.7,19.3,9.9,11.0,2.7,3.2,44546,61876,29.0,(X),(X),2008,7.2,6.9,6.5,7.0,5.6,6.2,5.6,7.0,6.0,8.3,7.0,6.4,5.6,3.8,3.6,2.3,2.0,2008,31.2232313,-85.3904888
2,"Huntsville city, Alabama",165464.0,105381.0,51091.0,414.0,3703.0,55.0,963.0,3857.0,272.0,3585.0,2008.0,69278,9.0,6.3,13.1,10.4,14.7,18.5,10.3,11.1,3.5,3.2,46014,65159,33.6,(X),(X),2008,6.9,5.9,6.4,7.2,8.0,7.4,6.4,6.1,6.1,6.5,6.8,6.0,4.4,4.8,3.6,2.2,2.2,2008,34.7303688,-86.5861037
3,"Mobile city, Alabama",186759.0,88262.0,92961.0,194.0,2670.0,0.0,984.0,1688.0,0.0,1688.0,2008.0,78703,12.2,6.3,14.8,14.4,15.5,15.4,10.1,6.3,2.5,2.5,36676,52364,22.6,(X),(X),2008,7.3,6.4,6.4,8.0,7.3,7.5,5.8,6.0,6.4,7.5,6.9,5.7,5.6,3.0,3.6,2.0,2.2,2008,30.6953657,-88.0398912
4,"Montgomery city, Alabama",195793.0,80087.0,109118.0,817.0,2236.0,0.0,1091.0,2444.0,222.0,2222.0,2008.0,78267,9.5,7.8,14.4,10.5,13.6,16.8,11.5,10.0,3.0,2.9,42691,60121,28.2,(X),(X),2008,7.5,7.8,5.7,8.2,8.5,6.8,5.9,6.4,6.4,6.9,7.5,5.9,4.6,3.2,3.2,1.8,2.0,2008,32.3792233,-86.3077368
5,"Anchorage municipality, Alaska",279243.0,195949.0,16869.0,14487.0,17559.0,3149.0,4067.0,27163.0,2245.0,24918.0,2008.0,104675,2.5,2.2,4.4,7.6,14.1,18.7,17.4,19.6,7.1,6.4,75637,93335,18.1,(X),(X),2008,7.6,7.1,6.9,7.3,8.2,7.8,7.0,7.7,7.5,7.7,7.6,6.4,4.2,2.9,1.6,0.6,0.5,2008,61.2180556,-149.9002778
6,"Avondale city, Arizona",60946.0,46270.0,6806.0,147.0,2411.0,0.0,4273.0,1039.0,0.0,1039.0,2008.0,16549,2.0,2.7,10.3,11.3,13.4,20.9,24.5,10.5,2.9,1.6,63533,69481,32.8,(X),(X),2008,11.7,8.3,9.6,7.4,5.3,11.9,6.4,10.2,5.5,5.6,4.9,4.1,3.8,2.9,1.7,0.1,0.1,2008,33.4355977,-112.3496021
7,"Chandler city, Arizona",239019.0,198574.0,8287.0,2287.0,15901.0,0.0,5281.0,8689.0,1928.0,6761.0,2008.0,81763,3.5,3.0,5.6,7.5,13.1,21.7,14.7,18.6,7.5,4.8,69278,85017,25.2,(X),(X),2008,9.5,8.1,7.5,6.1,6.7,7.9,7.6,8.3,7.8,7.3,7.2,4.8,4.0,3.0,1.7,0.7,0.8,2008,33.3061605,-111.8412502
8,"Gilbert town, Arizona",179857.0,149228.0,5183.0,796.0,7006.0,131.0,8192.0,9321.0,1155.0,8166.0,2008.0,52532,1.5,1.3,3.5,4.7,11.2,19.8,19.0,26.0,7.4,5.6,82726,94817,22.3,(X),(X),2008,9.7,9.8,9.2,8.7,4.9,7.0,7.0,8.4,8.9,7.8,5.5,4.6,3.4,1.3,1.6,0.9,0.9,2008,33.3528264,-111.789027
9,"Glendale city, Arizona",238251.0,192080.0,10639.0,1844.0,8541.0,154.0,19248.0,5745.0,2356.0,3389.0,2008.0,76048,7.4,3.3,9.1,10.9,14.2,22.5,15.3,11.6,3.2,2.4,54063,65871,30.6,(X),(X),2008,9.0,8.3,8.0,7.9,7.6,6.9,7.3,6.5,6.8,7.2,6.6,6.1,4.2,2.4,1.6,0.9,1.2,2008,33.5386523,-112.1859866
10,"Mesa city, Arizona",487194.0,410307.0,12551.0,13071.0,9636.0,1220.0,25813.0,14596.0,3364.0,11232.0,2008.0,172015,5.5,4.0,9.9,12.2,16.6,21.4,11.7,12.5,3.3,2.7,51433,65867,33.5,(X),(X),2008,8.0,7.1,7.0,6.6,6.3,7.7,7.5,7.2,6.7,6.4,5.3,5.2,4.8,3.8,3.6,2.0,1.7,2008,33.4151843,-111.8314724
11,"Peoria city, Arizona",168341.0,140182.0,6528.0,2495.0,5496.0,391.0,10520.0,2729.0,1112.0,1617.0,2008.0,55331,3.0,3.1,7.9,9.0,12.5,23.0,15.5,17.2,5.2,3.6,63662,78045,23.9,(X),(X),2008,7.3,7.7,7.7,7.6,6.0,7.1,5.6,6.5,8.3,7.8,6.1,5.4,4.3,3.5,3.0,1.7,2.0,2008,33.5805955,-112.2373779
12,"Phoenix city, Arizona",1525257.0,1224625.0,85558.0,26959.0,36840.0,3307.0,114965.0,33003.0,9262.0,23741.0,2008.0,493898,7.4,5.1,10.1,11.5,15.7,18.3,12.9,11.6,3.9,3.5,50140,68484,31.3,(X),(X),2008,9.2,8.0,7.4,6.8,6.6,8.4,8.4,7.6,7.3,7.3,6.3,5.2,3.9,2.5,1.7,0.9,1.0,2008,33.4483771,-112.0740373
13,"Scottsdale city, Arizona",222086.0,201903.0,2721.0,3989.0,8772.0,15.0,3034.0,1652.0,95.0,1557.0,2008.0,97975,3.8,4.3,8.7,7.9,11.7,17.0,12.1,15.7,7.4,11.5,69172,108612,32.3,(X),(X),2008,5.2,5.3,5.0,5.2,4.9,5.7,6.3,8.3,6.0,7.4,7.0,7.5,6.7,5.4,4.2,3.4,2.8,2008,33.4941704,-111.9260519
14,"Surprise city, Arizona",118348.0,92934.0,4448.0,2077.0,2705.0,392.0,11333.0,4459.0,2245.0,2214.0,2008.0,40614,3.2,2.1,6.8,7.0,18.2,26.3,16.6,16.0,2.3,1.5,62337,69080,21.0,(X),(X),2008,9.6,8.4,7.4,4.9,4.3,7.0,6.3,7.9,6.4,4.2,4.8,3.6,5.7,6.8,6.5,1.4,1.5,2008,33.6292337,-112.3679279
15,"Tempe city, Arizona",165593.0,136943.0,7181.0,5276.0,7460.0,647.0,4397.0,3689.0,779.0,2910.0,2008.0,60147,8.5,4.6,10.8,7.1,15.4,22.5,12.3,11.3,3.3,4.1,52157,70672,24.2,(X),(X),2008,5.4,4.6,5.4,9.5,13.7,11.7,8.5,5.4,5.1,6.2,7.1,6.2,3.9,2.1,1.9,1.3,0.9,2008,33.4255104,-111.9400054
16,"Tucson city, Arizona",540104.0,419937.0,24006.0,13705.0,14659.0,601.0,49418.0,17778.0,4090.0,13688.0,2008.0,200658,11.1,7.1,16.5,13.0,15.7,17.9,9.6,6.5,1.6,0.9,36640,47739,21.4,(X),(X),2008,7.6,6.6,6.3,7.5,9.1,8.6,7.1,6.7,5.8,6.6,6.1,5.8,4.1,3.5,2.1,2.1,1.9,2008,32.2226066,-110.9747108
17,"Yuma city, Arizona",106822.0,74169.0,2471.0,1340.0,1752.0,169.0,24852.0,2069.0,324.0,1745.0,2008.0,37403,8.9,8.6,11.2,13.5,14.6,21.6,9.8,9.1,2.0,0.8,42549,52070,26.3,(X),(X),2008,11.6,8.0,6.4,7.7,8.9,8.3,5.9,5.2,5.4,6.6,5.4,3.7,2.7,3.7,2.5,2.1,1.3,2008,32.6926512,-114.6276916
18,"Fayetteville city, Arkansas",68085.0,57200.0,5582.0,213.0,2763.0,261.0,975.0,1091.0,64.0,1027.0,2008.0,28113,9.0,7.9,14.3,13.9,12.6,17.6,10.9,9.2,1.9,2.7,40253,55770,15.8,(X),(X),2008,5.3,6.1,4.7,11.1,15.1,10.2,8.0,6.6,4.7,5.2,5.1,5.4,3.5,3.3,1.2,1.2,1.6,2008,36.082156,-94.17185420000001
19,"Fort Smith city, Arkansas",84292.0,67444.0,7515.0,456.0,3823.0,32.0,994.0,4028.0,373.0,3655.0,2008.0,32114,11.0,5.9,16.9,13.4,16.8,16.8,8.4,6.6,1.3,2.8,37228,53164,22.3,(X),(X),2008,8.4,6.5,7.3,6.6,6.7,7.0,5.1,5.8,8.4,7.4,7.3,6.7,4.1,3.7,3.2,2.6,1.2,2008,35.3859242,-94.39854749999999
20,"Little Rock city, Arkansas",186584.0,93827.0,77125.0,489.0,5185.0,97.0,5454.0,4407.0,342.0,4065.0,2008.0,81976,10.0,7.2,11.5,11.4,18.0,15.2,9.3,9.1,2.8,5.5,41826,70207,29.2,(X),(X),2008,7.0,6.9,6.4,6.5,6.4,6.2,6.8,8.1,7.0,7.1,7.9,6.3,4.7,3.4,3.1,2.1,1.9,2008,34.7464809,-92.28959479999999
